question,query,answer_gemma7b,retrieve_data_gemma7b,BLEU_score_gemma7b,SQ_score_gemma7b
What are all the viruses mentioned in the dataset?,MATCH (v:Virus) RETURN v.name,MATCH (v:Virus)RETURN v.name,1.0,1.0,0
Which symptoms are caused by the virus Mpox?,MATCH (v:Virus {name: 'Mpox'})-[:CAUSES]->(s:Symptom) RETURN s.name,MATCH (virus:Virus {name: 'Mpox'})-[:CAUSES]->(symptom)RETURN symptom.name,1.0,0.6443512021679145,0
What locations are affected by Mpox?,"MATCH (v:Virus {name: 'Mpox'})-[:AFFECTS]->(l:Location) RETURN l.name, l.country",MATCH (v:Virus{name:'Mpox'})-[:AFFECTS]->(l:Location)RETURN l.name,1.0,0.8623033568332588,0
What transmission methods are related to Mpox?,MATCH (v:Virus {name: 'Mpox'})-[:SPREADS_BY]->(t:Transmission) RETURN t.method,MATCH (v:Virus {name: 'Mpox'})-[:SPREADS_BY]->(t:Transmission)RETURN t.method,1.0,1.0,0
Which organizations are involved in Mpox?,MATCH (v:Virus {name: 'Mpox'})<-[:INVOLVED_IN]-(o:Organization) RETURN o.name,MATCH (virus:Virus {name: 'Mpox'})<-[:INVOLVED_IN]-(organization:Organization)RETURN DISTINCT organization.name,1.0,0.7074355287362128,0
What are all the symptoms in the dataset?,MATCH (s:Symptom) RETURN s.name,MATCH (symptom)<-[:CAUSES]-(virus)-[:CAUSES]-(symptom)RETURN DISTINCT symptom.name,0.0,0.0,0
Which viruses cause the symptom 'Fever'?,MATCH (s:Symptom {name: 'Fever'})<-[:CAUSES]-(v:Virus) RETURN v.name,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name = 'Fever' RETURN v.name,1.0,0.4900335872778243,0
Which articles mention the symptom 'Rash'?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom {name: 'Rash'}) RETURN a.url,MATCH (symptom:Symptom {name: 'Rash'})<-[:MENTIONS_SYMPTOM]-(article)RETURN article,1.0,0.5144196764948006,0
How many viruses cause each symptom?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN s.name, count(v) AS virus_count",The query does not generate!,0.0,0.0,0
What are all the locations in the dataset?,"MATCH (l:Location) RETURN l.name, l.country",MATCH (l:Location) RETURN l.name,1.0,0.6703200460356393,0
Which viruses affect Mexico?,MATCH (l:Location {name: 'Mexico'})<-[:AFFECTS]-(v:Virus) RETURN v.name,MATCH (v:Virus)-[:AFFECTS]->(l:Location {name: 'Mexico'}) RETURN v.name,1.0,0.7733985269558932,0
Which articles mention Mexico?,MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN a.url,The query does not generate!,0.0,0.0,0
What locations are affected by more than one virus?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WITH l, COUNT(v) AS virus_count WHERE virus_count > 1 RETURN l.name, virus_count","MATCH (v1:Virus)-[:AFFECTS]->(l:Location)<-[:AFFECTS]-(v2:Virus)WITH l, count(DISTINCT v1) AS countWHERE count > 1RETURN l.name",1.0,0.42904034584979167,0
What are all the transmission methods in the dataset?,MATCH (t:Transmission) RETURN t.method,MATCH (t:Transmission)RETURN t.method,1.0,1.0,0
Which viruses are spread by 'Airborne Transmission'?,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Airborne Transmission'}) RETURN v.name,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission{method: 'Airborne Transmission'})<-[:SPREADS_BY]-(v)RETURN v.name,0.0,0.6837798836516793,0
Which articles mention 'Direct Contact' as a transmission method?,MATCH (a:Article)-[:MENTIONS_TRANSMISSION]->(t:Transmission {method: 'Direct Contact'}) RETURN a.url,MATCH (art:Article) -[:MENTIONS_TRANSMISSION]-> (trans:Transmission)WHERE trans.method = 'Direct Contact'RETURN art,0.0,0.4715797864337909,0
How many viruses are transmitted by each method?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN t.method, count(v) AS virus_count",The query does not generate!,0.0,0.0,0
What are all the organizations involved in viruses?,MATCH (o:Organization) RETURN o.name,MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)RETURN o,1.0,0.26300465088398617,0
Which organizations are involved in the virus Mpox?,MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus {name: 'Mpox'}) RETURN o.name,MATCH (virus:Virus {name: 'Mpox'})<-[:INVOLVED_IN]-(organization)RETURN DISTINCT organization.name,1.0,0.5363770601563481,0
Which articles are published by the organization 'WHO'?,MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization {name: 'WHO'}) RETURN a.url,The query does not generate!,0.0,0.0,0
