question,query,answer_llama8b,retrieve_data_llama8b,BLEU_score_llama8b,SQ_score_llama8b
What are all the viruses mentioned in the dataset?,MATCH (v:Virus) RETURN v.name,MATCH (v:Virus) RETURN v.name,1.0,1.0,1
Which symptoms are caused by the virus Mpox?,MATCH (v:Virus {name: 'Mpox'})-[:CAUSES]->(s:Symptom) RETURN s.name,"MATCH (v:Virus {name: ""Mpox""})-[:CAUSES]->(s:Symptom) RETURN s",1.0,0.8196189957582153,0
What locations are affected by Mpox?,"MATCH (v:Virus {name: 'Mpox'})-[:AFFECTS]->(l:Location) RETURN l.name, l.country","MATCH (v:Virus {name: ""Mpox""})-[:AFFECTS]->(l:Location) RETURN l;",1.0,0.7085063812971867,0
What transmission methods are related to Mpox?,MATCH (v:Virus {name: 'Mpox'})-[:SPREADS_BY]->(t:Transmission) RETURN t.method,MATCH (v:Virus {name: 'Mpox'})-[:SPREADS_BY]->(t:Transmission) RETURN t.method,1.0,1.0,1
Which organizations are involved in Mpox?,MATCH (v:Virus {name: 'Mpox'})<-[:INVOLVED_IN]-(o:Organization) RETURN o.name,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus {name: ""Mpox""}) RETURN o.name",1.0,0.6529218823592332,0
What are all the symptoms in the dataset?,MATCH (s:Symptom) RETURN s.name,MATCH (s:Symptom) RETURN s,1.0,0.7788007830714049,0
Which viruses cause the symptom 'Fever'?,MATCH (s:Symptom {name: 'Fever'})<-[:CAUSES]-(v:Virus) RETURN v.name,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name = 'Fever' RETURN v.name,1.0,0.4900335872778243,0
Which articles mention the symptom 'Rash'?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom {name: 'Rash'}) RETURN a.url,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom {name: 'Rash'}) RETURN a,1.0,0.9286029058931802,0
How many viruses cause each symptom?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN s.name, count(v) AS virus_count","MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN s.name, COUNT(v) AS count",1.0,0.8190995055474227,0
What are all the locations in the dataset?,"MATCH (l:Location) RETURN l.name, l.country",MATCH (l:Location) RETURN l,1.0,0.4723665527410147,0
Which viruses affect Mexico?,MATCH (l:Location {name: 'Mexico'})<-[:AFFECTS]-(v:Virus) RETURN v.name,The query does not generate!,0.0,0.0,0
Which articles mention Mexico?,MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN a.url,MATCH (a:Article)-[r:MENTIONS_LOCATION]->(l:Location) WHERE l.country = 'Mexico' RETURN a,0.0,0.6200208643418742,0
What locations are affected by more than one virus?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WITH l, COUNT(v) AS virus_count WHERE virus_count > 1 RETURN l.name, virus_count",The query does not generate!,0.0,0.0,0
What are all the transmission methods in the dataset?,MATCH (t:Transmission) RETURN t.method,MATCH (t:Transmission) RETURN t.method,1.0,1.0,1
Which viruses are spread by 'Airborne Transmission'?,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Airborne Transmission'}) RETURN v.name,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method = ""Airborne Transmission"" RETURN v.name",0.0,0.6446199464571143,0
Which articles mention 'Direct Contact' as a transmission method?,MATCH (a:Article)-[:MENTIONS_TRANSMISSION]->(t:Transmission {method: 'Direct Contact'}) RETURN a.url,MATCH (a:Article)-[r:MENTIONS_TRANSMISSION]->(t:Transmission {method: 'Direct Contact'}) RETURN a;,0.0,0.8743414417652072,0
How many viruses are transmitted by each method?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN t.method, count(v) AS virus_count","MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN t.method, COUNT(v) AS count",1.0,0.8308248400340348,0
What are all the organizations involved in viruses?,MATCH (o:Organization) RETURN o.name,MATCH (v:Virus)<-[:INVOLVED_IN]-(o:Organization) RETURN o,1.0,0.2826168897696794,0
Which organizations are involved in the virus Mpox?,MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus {name: 'Mpox'}) RETURN o.name,,0.0,0.0,0
Which articles are published by the organization 'WHO'?,MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization {name: 'WHO'}) RETURN a.url,MATCH (o:Organization {name: 'WHO'})<-[:PUBLISHED_BY]-(a:Article) RETURN a,1.0,0.7181801195447475,0
What are all the articles in the dataset?,"MATCH (a:Article) RETURN a.url, a.abstract, a.label",MATCH (a:Article) RETURN a,1.0,0.2865047968601901,0
Which articles are labeled as true?,"MATCH (a:Article {label: 'True'}) RETURN a.url, a.abstract",MATCH (a:Article)-[]->() WHERE a.label = 'TRUE' RETURN a,0.0,0.2291421308389693,0
Which articles are labeled as fake?,"MATCH (a:Article {label: 'Fake'}) RETURN a.url, a.abstract",MATCH (a:Article)-[]-(l) WHERE l.label = 'fake' RETURN a;,0.0,0.20331710659744467,0
Which virus is mentioned in the article with the URL 'example.com'?,MATCH (a:Article {url: 'example.com'})-[:ABOUT_VIRUS]->(v:Virus) RETURN v.name,MATCH (a:Article {url: 'example.com'})-[:ABOUT_VIRUS]->(v:Virus) RETURN v.name,0.0,1.0,1
Which symptoms are mentioned in the article with the URL 'example.com'?,MATCH (a:Article {url: 'example.com'})-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name,MATCH (a:Article {url: 'example.com'})-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name AS symptom_name,0.0,0.8804547170760293,0
What are the symptoms caused by Mpox in Mexico?,MATCH (v:Virus {name: 'Mpox'})-[:CAUSES]->(s:Symptom)<-[:MENTIONS_SYMPTOM]-(a:Article)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN s.name,,0.0,0.0,0
Which transmission methods are mentioned in articles about Mpox in Mexico?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'})-[:SPREADS_BY]->(t:Transmission) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN t.method,,0.0,0.0,0
Which organizations are involved in publishing articles about Mpox?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'})-[:PUBLISHED_BY]->(o:Organization) RETURN o.name, a.url","MATCH (o:Organization)<-[:PUBLISHED_BY]-(a:Article), (a)-[:ABOUT_VIRUS]->(v:Virus {name: ""Mpox""}) RETURN o.name",1.0,0.6960005919902452,0
How many articles mention Mpox?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'}) RETURN count(a),MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus) WHERE v.name = 'Mpox' RETURN COUNT(a),1.0,0.667327793906202,0
How many symptoms are associated with each virus?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN v.name, count(s) AS symptom_count",The query does not generate!,0.0,0.0,0
Which virus spreads through 'Animal Transmission'?,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Animal Transmission'}) RETURN v.name,The query does not generate!,0.0,0.0,0
